['Province/State', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21\n']
['Bahamas', ' 50', ' 50', ' 50', ' 50', ' 50', ' 55', ' 56', ' 58', ' 59', ' 63', ' 63', ' 65', ' 67', ' 67', ' 68', ' 69', ' 69', ' 69', ' 69', ' 73', ' 74', ' 75', ' 77', ' 80', ' 86', ' 89', ' 89', ' 89', ' 89', ' 91', ' 96', ' 96', ' 96', ' 96', ' 96', ' 96', ' 100', ' 102', ' 102', ' 102', ' 106', ' 107', ' 108', ' 108', ' 109', ' 112', ' 114', ' 116', ' 122', ' 123', ' 124', ' 127', ' 130', ' 130', ' 130', ' 132', ' 132', ' 136', ' 136', ' 138', ' 142', ' 144', ' 144', ' 146', ' 149', ' 150', ' 150', ' 150', ' 152', ' 152', ' 154', ' 154', ' 154', ' 155', ' 155', ' 155', ' 156', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 164', ' 164', ' 164', ' 164', ' 164', ' 164', ' 164', ' 169', ' 169', ' 169', ' 169', ' 169', ' 170', ' 170', ' 170', ' 170', ' 170', ' 171', ' 171', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 178', ' 178', ' 178', ' 178', ' 178', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 181', ' 181', ' 181', ' 181', ' 181', ' 181\n']
['Bahrain', ' 190', ' 190', ' 190', ' 190', ' 195', ' 196', ' 199', ' 200', ' 202', ' 203', ' 207', ' 208', ' 211', ' 212', ' 213', ' 213', ' 216', ' 217', ' 220', ' 221', ' 221', ' 224', ' 227', ' 231', ' 231', ' 236', ' 239', ' 242', ' 245', ' 246', ' 251', ' 254', ' 255', ' 258', ' 260', ' 261', ' 262', ' 262', ' 264', ' 271', ' 273', ' 275', ' 280', ' 285', ' 287', ' 289', ' 292', ' 293', ' 300', ' 302', ' 305', ' 308', ' 308', ' 311', ' 312', ' 312', ' 316', ' 316', ' 317', ' 317', ' 319', ' 321', ' 321', ' 322', ' 324', ' 327', ' 328', ' 328', ' 329', ' 329', ' 329', ' 331', ' 332', ' 332', ' 332', ' 333', ' 334', ' 337', ' 337', ' 337', ' 337', ' 338', ' 338', ' 338', ' 339', ' 340', ' 340', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 343', ' 347', ' 347', ' 347', ' 348', ' 348', ' 348', ' 348', ' 349', ' 349', ' 349', ' 349', ' 349', ' 350', ' 350', ' 350', ' 350', ' 351', ' 351', ' 351', ' 351', ' 351', ' 352', ' 352', ' 352', ' 352', ' 352', ' 352', ' 352', ' 353', ' 353', ' 354', ' 355', ' 356', ' 356', ' 356', ' 356', ' 356', ' 357', ' 358', ' 360', ' 360', ' 362', ' 366', ' 366', ' 366', ' 367', ' 367', ' 369', ' 370', ' 371', ' 372', ' 372', ' 372', ' 375', ' 376', ' 376', ' 376', ' 377', ' 377', ' 379', ' 380', ' 383', ' 387', ' 391', ' 393', ' 395', ' 398', ' 403', ' 406', ' 410', ' 410', ' 414', ' 418', ' 420', ' 423', ' 429', ' 433', ' 437', ' 439', ' 442', ' 444', ' 449', ' 452', ' 453', ' 458', ' 462', ' 468', ' 469', ' 472', ' 473\n']
['Bangladesh', ' 4281', ' 4316', ' 4351', ' 4383', ' 4412', ' 4447', ' 4479', ' 4516', ' 4552', ' 4593', ' 4634', ' 4668', ' 4702', ' 4733', ' 4759', ' 4802', ' 4823', ' 4859', ' 4881', ' 4913', ' 4939', ' 4979', ' 5007', ' 5044', ' 5072', ' 5093', ' 5129', ' 5161', ' 5193', ' 5219', ' 5251', ' 5272', ' 5305', ' 5325', ' 5348', ' 5375', ' 5405', ' 5440', ' 5460', ' 5477', ' 5500', ' 5524', ' 5555', ' 5577', ' 5593', ' 5608', ' 5623', ' 5646', ' 5660', ' 5681', ' 5699', ' 5723', ' 5747', ' 5761', ' 5780', ' 5803', ' 5818', ' 5838', ' 5861', ' 5886', ' 5905', ' 5923', ' 5941', ' 5966', ' 5983', ' 6004', ' 6021', ' 6036', ' 6049', ' 6067', ' 6092', ' 6108', ' 6127', ' 6140', ' 6159', ' 6173', ' 6194', ' 6215', ' 6254', ' 6275', ' 6305', ' 6322', ' 6350', ' 6388', ' 6416', ' 6448', ' 6487', ' 6524', ' 6544', ' 6580', ' 6609', ' 6644', ' 6675', ' 6713', ' 6748', ' 6772', ' 6807', ' 6838', ' 6874', ' 6906', ' 6930', ' 6967', ' 6986', ' 7020', ' 7052', ' 7089', ' 7129', ' 7156', ' 7192', ' 7217', ' 7242', ' 7280', ' 7312', ' 7329', ' 7359', ' 7378', ' 7398', ' 7428', ' 7452', ' 7479', ' 7509', ' 7531', ' 7559', ' 7576', ' 7599', ' 7626', ' 7650', ' 7670', ' 7687', ' 7718', ' 7734', ' 7756', ' 7781', ' 7803', ' 7819', ' 7833', ' 7849', ' 7862', ' 7883', ' 7906', ' 7922', ' 7942', ' 7950', ' 7966', ' 7981', ' 8003', ' 8023', ' 8041', ' 8055', ' 8072', ' 8087', ' 8094', ' 8111', ' 8127', ' 8137', ' 8149', ' 8162', ' 8175', ' 8182', ' 8190', ' 8205', ' 8221', ' 8229', ' 8239', ' 8248', ' 8253', ' 8266', ' 8274', ' 8285', ' 8298', ' 8314', ' 8329', ' 8337', ' 8342', ' 8349', ' 8356', ' 8374', ' 8379', ' 8384', ' 8395', ' 8400', ' 8408', ' 8416', ' 8423', ' 8428', ' 8435', ' 8441', ' 8451', ' 8462', ' 8476\n']
['Barbados', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 9', ' 9', ' 9', ' 9', ' 9', ' 10', ' 10', ' 11', ' 11', ' 12', ' 12', ' 14', ' 14', ' 14', ' 14', ' 15', ' 17', ' 18', ' 18', ' 18', ' 20', ' 20', ' 20', ' 21', ' 23', ' 23', ' 24', ' 25', ' 28', ' 29', ' 30', ' 31', ' 31', ' 31', ' 31', ' 32', ' 32', ' 33', ' 33', ' 33', ' 36', ' 36', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37\n']
['Belarus', ' 681', ' 686', ' 691', ' 696', ' 701', ' 705', ' 711', ' 716', ' 721', ' 726', ' 732', ' 738', ' 744', ' 750', ' 756', ' 761', ' 767', ' 771', ' 773', ' 776', ' 780', ' 785', ' 791', ' 796', ' 802', ' 807', ' 813', ' 818', ' 822', ' 828', ' 833', ' 839', ' 844', ' 851', ' 851', ' 862', ' 868', ' 874', ' 880', ' 885', ' 885', ' 896', ' 901', ' 906', ' 911', ' 916', ' 921', ' 925', ' 929', ' 933', ' 937', ' 941', ' 945', ' 945', ' 953', ' 957', ' 961', ' 965', ' 969', ' 973', ' 977', ' 980', ' 985', ' 989', ' 992', ' 995', ' 998', ' 1001', ' 1004', ' 1007', ' 1011', ' 1016', ' 1022', ' 1027', ' 1033', ' 1039', ' 1046', ' 1053', ' 1060', ' 1067', ' 1074', ' 1081', ' 1089', ' 1096', ' 1104', ' 1112', ' 1119', ' 1128', ' 1136', ' 1143', ' 1151', ' 1158', ' 1166', ' 1174', ' 1181', ' 1190', ' 1198', ' 1207', ' 1215', ' 1222', ' 1230', ' 1238', ' 1246', ' 1254', ' 1263', ' 1273', ' 1282', ' 1291', ' 1299', ' 1308', ' 1316', ' 1324', ' 1333', ' 1341', ' 1349', ' 1358', ' 1367', ' 1376', ' 1385', ' 1394', ' 1404', ' 1414', ' 1424', ' 1433', ' 1442', ' 1451', ' 1461', ' 1471', ' 1480', ' 1489', ' 1498', ' 1507', ' 1517', ' 1526', ' 1535', ' 1544', ' 1554', ' 1564', ' 1573', ' 1582', ' 1591', ' 1601', ' 1610', ' 1619', ' 1628', ' 1639', ' 1649', ' 1658', ' 1668', ' 1678', ' 1688', ' 1698', ' 1708', ' 1718', ' 1728', ' 1737', ' 1746', ' 1755', ' 1764', ' 1773', ' 1783', ' 1792', ' 1801', ' 1811', ' 1820', ' 1830', ' 1840', ' 1849', ' 1858', ' 1867', ' 1876', ' 1885', ' 1894', ' 1903', ' 1912', ' 1921', ' 1930', ' 1939', ' 1948', ' 1957', ' 1966', ' 1976', ' 1985', ' 1993', ' 2002', ' 2011', ' 2020', ' 2029', ' 2038', ' 2047\n']
['Belgium', ' 9895', ' 9897', ' 9898', ' 9899', ' 9901', ' 9906', ' 9907', ' 9909', ' 9912', ' 9917', ' 9917', ' 9919', ' 9923', ' 9925', ' 9927', ' 9930', ' 9935', ' 9936', ' 9937', ' 9944', ' 9948', ' 9950', ' 9955', ' 9959', ' 9965', ' 9969', ' 9974', ' 9980', ' 9987', ' 10001', ' 10016', ' 10023', ' 10037', ' 10044', ' 10064', ' 10078', ' 10092', ' 10108', ' 10126', ' 10151', ' 10175', ' 10191', ' 10211', ' 10244', ' 10278', ' 10327', ' 10359', ' 10392', ' 10413', ' 10443', ' 10489', ' 10539', ' 10588', ' 10658', ' 10737', ' 10810', ' 10899', ' 11038', ' 11170', ' 11308', ' 11452', ' 11625', ' 11737', ' 11858', ' 12126', ' 12331', ' 12520', ' 12708', ' 12907', ' 13055', ' 13216', ' 13561', ' 13758', ' 13891', ' 14106', ' 14303', ' 14421', ' 14616', ' 14839', ' 15025', ' 15196', ' 15352', ' 15522', ' 15618', ' 15755', ' 15938', ' 16077', ' 16219', ' 16339', ' 16461', ' 16547', ' 16645', ' 16786', ' 16911', ' 17033', ' 17142', ' 17254', ' 17320', ' 17386', ' 17507', ' 17603', ' 17692', ' 17692', ' 17792', ' 17951', ' 18054', ' 18178', ' 18278', ' 18371', ' 18455', ' 18545', ' 18626', ' 18697', ' 18821', ' 18939', ' 19038', ' 19089', ' 19158', ' 19200', ' 19234', ' 19361', ' 19441', ' 19528', ' 19581', ' 19644', ' 19701', ' 19750', ' 19827', ' 19883', ' 19936', ' 19992', ' 20038', ' 20078', ' 20122', ' 20194', ' 20250', ' 20294', ' 20352', ' 20396', ' 20435', ' 20472', ' 20554', ' 20572', ' 20620', ' 20675', ' 20726', ' 20779', ' 20814', ' 20879', ' 20933', ' 20982', ' 21018', ' 21066', ' 21092', ' 21124', ' 21173', ' 21216', ' 21260', ' 21295', ' 21352', ' 21389', ' 21423', ' 21472', ' 21512', ' 21551', ' 21599', ' 21634', ' 21662', ' 21702', ' 21750', ' 21793', ' 21821', ' 21859', ' 21887', ' 21903', ' 21923', ' 21956', ' 21988', ' 22006', ' 22034', ' 22052', ' 22077', ' 22106', ' 22141', ' 22169', ' 22196', ' 22215', ' 22240', ' 22261', ' 22292\n']
['Belize', ' 13', ' 13', ' 13', ' 13', ' 15', ' 15', ' 15', ' 16', ' 16', ' 18', ' 18', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 19', ' 20', ' 20', ' 21', ' 21', ' 21', ' 22', ' 22', ' 23', ' 24', ' 24', ' 24', ' 24', ' 27', ' 27', ' 28', ' 28', ' 29', ' 30', ' 34', ' 34', ' 34', ' 35', ' 35', ' 37', ' 37', ' 39', ' 40', ' 41', ' 43', ' 43', ' 44', ' 45', ' 45', ' 46', ' 46', ' 46', ' 48', ' 50', ' 50', ' 51', ' 52', ' 52', ' 58', ' 59', ' 59', ' 59', ' 61', ' 64', ' 66', ' 67', ' 68', ' 70', ' 71', ' 73', ' 75', ' 75', ' 85', ' 88', ' 90', ' 94', ' 96', ' 100', ' 102', ' 107', ' 112', ' 116', ' 120', ' 125', ' 129', ' 131', ' 141', ' 144', ' 147', ' 148', ' 148', ' 148', ' 164', ' 170', ' 172', ' 173', ' 176', ' 179', ' 183', ' 183', ' 185', ' 192', ' 195', ' 197', ' 211', ' 212', ' 213', ' 213', ' 213', ' 213', ' 224', ' 226', ' 226', ' 228', ' 228', ' 228', ' 233', ' 236', ' 241', ' 242', ' 248', ' 248', ' 249', ' 250', ' 257', ' 258', ' 260', ' 267', ' 271', ' 271', ' 274', ' 275', ' 277', ' 278', ' 280', ' 281', ' 281', ' 281', ' 282', ' 283', ' 286', ' 289', ' 290', ' 290', ' 290', ' 293', ' 293', ' 294', ' 298', ' 301', ' 301', ' 301', ' 302', ' 303', ' 306', ' 306', ' 306', ' 306', ' 306', ' 307', ' 310', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 314', ' 314', ' 314', ' 314', ' 314', ' 314', ' 314', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 314', ' 315', ' 315', ' 315', ' 315\n']
['Benin', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 40', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 52', ' 52', ' 52', ' 54', ' 54', ' 55', ' 55', ' 55', ' 55', ' 55', ' 56', ' 56', ' 56', ' 56', ' 56', ' 62', ' 62', ' 65', ' 65', ' 65', ' 65', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 75', ' 75', ' 75', ' 75', ' 75', ' 81\n']
['Bhutan', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1\n']
['Bolivia', ' 5027', ' 5101', ' 5203', ' 5288', ' 5343', ' 5398', ' 5398', ' 7054', ' 7097', ' 7146', ' 7193', ' 7250', ' 7297', ' 7344', ' 7394', ' 7447', ' 7478', ' 7511', ' 7550', ' 7586', ' 7617', ' 7654', ' 7693', ' 7731', ' 7765', ' 7800', ' 7828', ' 7858', ' 7900', ' 7931', ' 7965', ' 8001', ' 8045', ' 8073', ' 8101', ' 8129', ' 8156', ' 8192', ' 8228', ' 8262', ' 8292', ' 8308', ' 8326', ' 8351', ' 8377', ' 8407', ' 8439', ' 8463', ' 8481', ' 8502', ' 8526', ' 8558', ' 8584', ' 8608', ' 8627', ' 8645', ' 8658', ' 8672', ' 8694', ' 8705', ' 8715', ' 8725', ' 8731', ' 8741', ' 8751', ' 8758', ' 8768', ' 8781', ' 8790', ' 8795', ' 8802', ' 8808', ' 8818', ' 8825', ' 8835', ' 8841', ' 8849', ' 8859', ' 8866', ' 8875', ' 8889', ' 8900', ' 8904', ' 8907', ' 8916', ' 8928', ' 8933', ' 8939', ' 8943', ' 8949', ' 8952', ' 8957', ' 8963', ' 8972', ' 8982', ' 8987', ' 8992', ' 8995', ' 8997', ' 9002', ' 9004', ' 9008', ' 9013', ' 9014', ' 9018', ' 9024', ' 9026', ' 9029', ' 9031', ' 9033', ' 9035', ' 9036', ' 9043', ' 9052', ' 9065', ' 9076', ' 9083', ' 9093', ' 9098', ' 9106', ' 9135', ' 9149', ' 9165', ' 9175', ' 9186', ' 9201', ' 9219', ' 9241', ' 9287', ' 9304', ' 9328', ' 9351', ' 9376', ' 9415', ' 9454', ' 9493', ' 9530', ' 9571', ' 9596', ' 9636', ' 9680', ' 9722', ' 9764', ' 9818', ' 9871', ' 9927', ' 9985', ' 10051', ' 10105', ' 10167', ' 10226', ' 10279', ' 10330', ' 10379', ' 10439', ' 10513', ' 10571', ' 10633', ' 10687', ' 10753', ' 10796', ' 10864', ' 10929', ' 10996', ' 11044', ' 11107', ' 11155', ' 11202', ' 11234', ' 11274', ' 11303', ' 11353', ' 11390', ' 11417', ' 11441', ' 11470', ' 11508', ' 11547', ' 11577', ' 11609', ' 11628', ' 11649', ' 11666', ' 11703', ' 11734', ' 11761', ' 11789', ' 11807', ' 11823', ' 11845\n']
['Bosnia and Herzegovina', ' 609', ' 620', ' 627', ' 636', ' 639', ' 651', ' 655', ' 664', ' 669', ' 675', ' 680', ' 686', ' 690', ' 696', ' 705', ' 725', ' 736', ' 747', ' 752', ' 758', ' 763', ' 770', ' 778', ' 790', ' 802', ' 808', ' 820', ' 822', ' 829', ' 843', ' 856', ' 861', ' 871', ' 871', ' 879', ' 888', ' 903', ' 908', ' 913', ' 926', ' 927', ' 928', ' 936', ' 947', ' 958', ' 972', ' 980', ' 981', ' 984', ' 997', ' 1017', ' 1031', ' 1051', ' 1065', ' 1075', ' 1086', ' 1104', ' 1125', ' 1161', ' 1182', ' 1212', ' 1234', ' 1248', ' 1280', ' 1317', ' 1358', ' 1402', ' 1457', ' 1490', ' 1510', ' 1583', ' 1629', ' 1701', ' 1750', ' 1808', ' 1857', ' 1889', ' 1973', ' 2042', ' 2089', ' 2153', ' 2209', ' 2246', ' 2276', ' 2342', ' 2394', ' 2429', ' 2480', ' 2542', ' 2576', ' 2620', ' 2681', ' 2727', ' 2773', ' 2812', ' 2865', ' 2922', ' 2952', ' 3012', ' 3081', ' 3151', ' 3199', ' 3250', ' 3298', ' 3336', ' 3391', ' 3457', ' 3511', ' 3549', ' 3583', ' 3625', ' 3625', ' 3706', ' 3792', ' 3838', ' 3878', ' 3901', ' 3923', ' 3953', ' 3942', ' 4024', ' 4050', ' 4050', ' 4086', ' 4086', ' 4131', ' 4131', ' 4211', ' 4211', ' 4211', ' 4285', ' 4305', ' 4330', ' 4330', ' 4373', ' 4399', ' 4411', ' 4411', ' 4411', ' 4411', ' 4486', ' 4509', ' 4521', ' 4536', ' 4555', ' 4555', ' 4555', ' 4593', ' 4621', ' 4643', ' 4659', ' 4679', ' 4679', ' 4679', ' 4724', ' 4737', ' 4745', ' 4745', ' 4775', ' 4775', ' 4775', ' 4813', ' 4834', ' 4853', ' 4868', ' 4881', ' 4881', ' 4881', ' 4916', ' 4935', ' 4949', ' 4962', ' 4979', ' 4979', ' 4979', ' 5016', ' 5034', ' 5051', ' 5062', ' 5071', ' 5071', ' 5071', ' 5071', ' 5145', ' 5174', ' 5200', ' 5228', ' 5228', ' 5228', ' 5297\n']
