['Province/State', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21\n']
['Bahamas', ' 138', ' 142', ' 144', ' 144', ' 146', ' 149', ' 150', ' 150', ' 150', ' 152', ' 152', ' 154', ' 154', ' 154', ' 155', ' 155', ' 155', ' 156', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 163', ' 164', ' 164', ' 164', ' 164', ' 164', ' 164', ' 164', ' 169', ' 169', ' 169', ' 169', ' 169', ' 170', ' 170', ' 170', ' 170', ' 170', ' 171', ' 171', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 175', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 176', ' 178', ' 178', ' 178', ' 178', ' 178', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 179', ' 181', ' 181', ' 181', ' 181', ' 181', ' 181', ' 185', ' 185', ' 185', ' 185', ' 185', ' 185', ' 186', ' 186', ' 186', ' 186', ' 186', ' 186', ' 186', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 188', ' 189', ' 189', ' 189', ' 189', ' 189', ' 189', ' 190', ' 190', ' 190', ' 190', ' 194', ' 194', ' 194', ' 194', ' 194', ' 194', ' 194', ' 196', ' 196', ' 196', ' 198', ' 198', ' 198', ' 198', ' 199', ' 199', ' 209', ' 210', ' 210', ' 210', ' 211\n']
['Bahrain', ' 317', ' 319', ' 321', ' 321', ' 322', ' 324', ' 327', ' 328', ' 328', ' 329', ' 329', ' 329', ' 331', ' 332', ' 332', ' 332', ' 333', ' 334', ' 337', ' 337', ' 337', ' 337', ' 338', ' 338', ' 338', ' 339', ' 340', ' 340', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 343', ' 347', ' 347', ' 347', ' 348', ' 348', ' 348', ' 348', ' 349', ' 349', ' 349', ' 349', ' 349', ' 350', ' 350', ' 350', ' 350', ' 351', ' 351', ' 351', ' 351', ' 351', ' 352', ' 352', ' 352', ' 352', ' 352', ' 352', ' 352', ' 353', ' 353', ' 354', ' 355', ' 356', ' 356', ' 356', ' 356', ' 356', ' 357', ' 358', ' 360', ' 360', ' 362', ' 366', ' 366', ' 366', ' 367', ' 367', ' 369', ' 370', ' 371', ' 372', ' 372', ' 372', ' 375', ' 376', ' 376', ' 376', ' 377', ' 377', ' 379', ' 380', ' 383', ' 387', ' 391', ' 393', ' 395', ' 398', ' 403', ' 406', ' 410', ' 410', ' 414', ' 418', ' 420', ' 423', ' 429', ' 433', ' 437', ' 439', ' 442', ' 444', ' 449', ' 452', ' 453', ' 458', ' 462', ' 468', ' 469', ' 472', ' 473', ' 474', ' 476', ' 478', ' 480', ' 481', ' 484', ' 485', ' 487', ' 489', ' 491', ' 493', ' 498', ' 500', ' 502', ' 503', ' 507', ' 508', ' 512', ' 513', ' 513', ' 515', ' 517', ' 521', ' 523', ' 527', ' 531', ' 536', ' 541', ' 545', ' 547', ' 548', ' 550', ' 554', ' 557', ' 562', ' 566', ' 569', ' 574', ' 581', ' 588', ' 594', ' 600', ' 605', ' 607', ' 614', ' 617', ' 620', ' 624', ' 625', ' 626', ' 632', ' 639', ' 646', ' 648', ' 651', ' 657', ' 662', ' 664', ' 670\n']
['Bangladesh', ' 5886', ' 5905', ' 5923', ' 5941', ' 5966', ' 5983', ' 6004', ' 6021', ' 6036', ' 6049', ' 6067', ' 6092', ' 6108', ' 6127', ' 6140', ' 6159', ' 6173', ' 6194', ' 6215', ' 6254', ' 6275', ' 6305', ' 6322', ' 6350', ' 6388', ' 6416', ' 6448', ' 6487', ' 6524', ' 6544', ' 6580', ' 6609', ' 6644', ' 6675', ' 6713', ' 6748', ' 6772', ' 6807', ' 6838', ' 6874', ' 6906', ' 6930', ' 6967', ' 6986', ' 7020', ' 7052', ' 7089', ' 7129', ' 7156', ' 7192', ' 7217', ' 7242', ' 7280', ' 7312', ' 7329', ' 7359', ' 7378', ' 7398', ' 7428', ' 7452', ' 7479', ' 7509', ' 7531', ' 7559', ' 7576', ' 7599', ' 7626', ' 7650', ' 7670', ' 7687', ' 7718', ' 7734', ' 7756', ' 7781', ' 7803', ' 7819', ' 7833', ' 7849', ' 7862', ' 7883', ' 7906', ' 7922', ' 7942', ' 7950', ' 7966', ' 7981', ' 8003', ' 8023', ' 8041', ' 8055', ' 8072', ' 8087', ' 8094', ' 8111', ' 8127', ' 8137', ' 8149', ' 8162', ' 8175', ' 8182', ' 8190', ' 8205', ' 8221', ' 8229', ' 8239', ' 8248', ' 8253', ' 8266', ' 8274', ' 8285', ' 8298', ' 8314', ' 8329', ' 8337', ' 8342', ' 8349', ' 8356', ' 8374', ' 8379', ' 8384', ' 8395', ' 8400', ' 8408', ' 8416', ' 8423', ' 8428', ' 8435', ' 8441', ' 8451', ' 8462', ' 8476', ' 8489', ' 8496', ' 8502', ' 8515', ' 8527', ' 8545', ' 8571', ' 8597', ' 8608', ' 8624', ' 8642', ' 8668', ' 8690', ' 8720', ' 8738', ' 8763', ' 8797', ' 8830', ' 8869', ' 8904', ' 8949', ' 8994', ' 9046', ' 9105', ' 9155', ' 9213', ' 9266', ' 9318', ' 9384', ' 9447', ' 9521', ' 9584', ' 9661', ' 9739', ' 9822', ' 9891', ' 9987', ' 10081', ' 10182', ' 10283', ' 10385', ' 10497', ' 10588', ' 10683', ' 10781', ' 10869', ' 10952', ' 11053', ' 11150', ' 11228', ' 11305', ' 11393', ' 11450', ' 11510', ' 11579', ' 11644', ' 11705', ' 11755', ' 11796\n']
['Barbados', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 9', ' 9', ' 9', ' 9', ' 9', ' 10', ' 10', ' 11', ' 11', ' 12', ' 12', ' 14', ' 14', ' 14', ' 14', ' 15', ' 17', ' 18', ' 18', ' 18', ' 20', ' 20', ' 20', ' 21', ' 23', ' 23', ' 24', ' 25', ' 28', ' 29', ' 30', ' 31', ' 31', ' 31', ' 31', ' 32', ' 32', ' 33', ' 33', ' 33', ' 36', ' 36', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 37', ' 38', ' 39', ' 39', ' 39', ' 39', ' 39', ' 39', ' 40', ' 40', ' 40', ' 40', ' 41', ' 41', ' 41', ' 41', ' 42', ' 42', ' 42', ' 42', ' 43', ' 43', ' 43', ' 43', ' 43', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 45', ' 45', ' 45\n']
['Belarus', ' 973', ' 977', ' 980', ' 985', ' 989', ' 992', ' 995', ' 998', ' 1001', ' 1004', ' 1007', ' 1011', ' 1016', ' 1022', ' 1027', ' 1033', ' 1039', ' 1046', ' 1053', ' 1060', ' 1067', ' 1074', ' 1081', ' 1089', ' 1096', ' 1104', ' 1112', ' 1119', ' 1128', ' 1136', ' 1143', ' 1151', ' 1158', ' 1166', ' 1174', ' 1181', ' 1190', ' 1198', ' 1207', ' 1215', ' 1222', ' 1230', ' 1238', ' 1246', ' 1254', ' 1263', ' 1273', ' 1282', ' 1291', ' 1299', ' 1308', ' 1316', ' 1324', ' 1333', ' 1341', ' 1349', ' 1358', ' 1367', ' 1376', ' 1385', ' 1394', ' 1404', ' 1414', ' 1424', ' 1433', ' 1442', ' 1451', ' 1461', ' 1471', ' 1480', ' 1489', ' 1498', ' 1507', ' 1517', ' 1526', ' 1535', ' 1544', ' 1554', ' 1564', ' 1573', ' 1582', ' 1591', ' 1601', ' 1610', ' 1619', ' 1628', ' 1639', ' 1649', ' 1658', ' 1668', ' 1678', ' 1688', ' 1698', ' 1708', ' 1718', ' 1728', ' 1737', ' 1746', ' 1755', ' 1764', ' 1773', ' 1783', ' 1792', ' 1801', ' 1811', ' 1820', ' 1830', ' 1840', ' 1849', ' 1858', ' 1867', ' 1876', ' 1885', ' 1894', ' 1903', ' 1912', ' 1921', ' 1930', ' 1939', ' 1948', ' 1957', ' 1966', ' 1976', ' 1985', ' 1993', ' 2002', ' 2011', ' 2020', ' 2029', ' 2038', ' 2047', ' 2055', ' 2063', ' 2070', ' 2078', ' 2087', ' 2095', ' 2103', ' 2112', ' 2121', ' 2130', ' 2139', ' 2148', ' 2157', ' 2166', ' 2175', ' 2184', ' 2193', ' 2202', ' 2211', ' 2219', ' 2227', ' 2237', ' 2247', ' 2257', ' 2267', ' 2276', ' 2285', ' 2294', ' 2304', ' 2314', ' 2324', ' 2334', ' 2344', ' 2354', ' 2363', ' 2373', ' 2383', ' 2393', ' 2403', ' 2413', ' 2423', ' 2433', ' 2443', ' 2453', ' 2463', ' 2473', ' 2483', ' 2493', ' 2502', ' 2512', ' 2522', ' 2532', ' 2542', ' 2552', ' 2562', ' 2572', ' 2582', ' 2592', ' 2602\n']
['Belgium', ' 11308', ' 11452', ' 11625', ' 11737', ' 11858', ' 12126', ' 12331', ' 12520', ' 12708', ' 12907', ' 13055', ' 13216', ' 13561', ' 13758', ' 13891', ' 14106', ' 14303', ' 14421', ' 14616', ' 14839', ' 15025', ' 15196', ' 15352', ' 15522', ' 15618', ' 15755', ' 15938', ' 16077', ' 16219', ' 16339', ' 16461', ' 16547', ' 16645', ' 16786', ' 16911', ' 17033', ' 17142', ' 17254', ' 17320', ' 17386', ' 17507', ' 17603', ' 17692', ' 17692', ' 17792', ' 17951', ' 18054', ' 18178', ' 18278', ' 18371', ' 18455', ' 18545', ' 18626', ' 18697', ' 18821', ' 18939', ' 19038', ' 19089', ' 19158', ' 19200', ' 19234', ' 19361', ' 19441', ' 19528', ' 19581', ' 19644', ' 19701', ' 19750', ' 19827', ' 19883', ' 19936', ' 19992', ' 20038', ' 20078', ' 20122', ' 20194', ' 20250', ' 20294', ' 20352', ' 20396', ' 20435', ' 20472', ' 20554', ' 20572', ' 20620', ' 20675', ' 20726', ' 20779', ' 20814', ' 20879', ' 20933', ' 20982', ' 21018', ' 21066', ' 21092', ' 21124', ' 21173', ' 21216', ' 21260', ' 21295', ' 21352', ' 21389', ' 21423', ' 21472', ' 21512', ' 21551', ' 21599', ' 21634', ' 21662', ' 21702', ' 21750', ' 21793', ' 21821', ' 21859', ' 21887', ' 21903', ' 21923', ' 21956', ' 21988', ' 22006', ' 22034', ' 22052', ' 22077', ' 22106', ' 22141', ' 22169', ' 22196', ' 22215', ' 22240', ' 22261', ' 22292', ' 22327', ' 22347', ' 22370', ' 22397', ' 22421', ' 22441', ' 22545', ' 22572', ' 22600', ' 22624', ' 22650', ' 22650', ' 22707', ' 22728', ' 22763', ' 22786', ' 22816', ' 22852', ' 22870', ' 22897', ' 22921', ' 22966', ' 23016', ' 23045', ' 23083', ' 23130', ' 23169', ' 23202', ' 23247', ' 23301', ' 23348', ' 23390', ' 23428', ' 23473', ' 23503', ' 23566', ' 23603', ' 23636', ' 23681', ' 23718', ' 23747', ' 23782', ' 23834', ' 23867', ' 23909', ' 23954', ' 23990', ' 24024', ' 24065', ' 24104', ' 24140', ' 24185', ' 24230', ' 24258', ' 24291', ' 24322', ' 24367', ' 24406', ' 24444\n']
['Belize', ' 52', ' 58', ' 59', ' 59', ' 59', ' 61', ' 64', ' 66', ' 67', ' 68', ' 70', ' 71', ' 73', ' 75', ' 75', ' 85', ' 88', ' 90', ' 94', ' 96', ' 100', ' 102', ' 107', ' 112', ' 116', ' 120', ' 125', ' 129', ' 131', ' 141', ' 144', ' 147', ' 148', ' 148', ' 148', ' 164', ' 170', ' 172', ' 173', ' 176', ' 179', ' 183', ' 183', ' 185', ' 192', ' 195', ' 197', ' 211', ' 212', ' 213', ' 213', ' 213', ' 213', ' 224', ' 226', ' 226', ' 228', ' 228', ' 228', ' 233', ' 236', ' 241', ' 242', ' 248', ' 248', ' 249', ' 250', ' 257', ' 258', ' 260', ' 267', ' 271', ' 271', ' 274', ' 275', ' 277', ' 278', ' 280', ' 281', ' 281', ' 281', ' 282', ' 283', ' 286', ' 289', ' 290', ' 290', ' 290', ' 293', ' 293', ' 294', ' 298', ' 301', ' 301', ' 301', ' 302', ' 303', ' 306', ' 306', ' 306', ' 306', ' 306', ' 307', ' 310', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 313', ' 314', ' 314', ' 314', ' 314', ' 314', ' 314', ' 314', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 315', ' 314', ' 315', ' 315', ' 315', ' 315', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 316', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 317', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 318', ' 320', ' 321', ' 321', ' 321', ' 322', ' 322', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323', ' 323\n']
['Benin', ' 41', ' 41', ' 41', ' 41', ' 41', ' 41', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 43', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 44', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 46', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 52', ' 52', ' 52', ' 54', ' 54', ' 55', ' 55', ' 55', ' 55', ' 55', ' 56', ' 56', ' 56', ' 56', ' 56', ' 62', ' 62', ' 65', ' 65', ' 65', ' 65', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 70', ' 75', ' 75', ' 75', ' 75', ' 75', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 81', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 90', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 93', ' 95', ' 95', ' 95', ' 95', ' 95', ' 95', ' 97', ' 97', ' 97', ' 97', ' 97', ' 97', ' 97', ' 97', ' 99', ' 99', ' 99', ' 99', ' 99', ' 100', ' 100', ' 100', ' 100\n']
['Bhutan', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1\n']
['Bolivia', ' 8705', ' 8715', ' 8725', ' 8731', ' 8741', ' 8751', ' 8758', ' 8768', ' 8781', ' 8790', ' 8795', ' 8802', ' 8808', ' 8818', ' 8825', ' 8835', ' 8841', ' 8849', ' 8859', ' 8866', ' 8875', ' 8889', ' 8900', ' 8904', ' 8907', ' 8916', ' 8928', ' 8933', ' 8939', ' 8943', ' 8949', ' 8952', ' 8957', ' 8963', ' 8972', ' 8982', ' 8987', ' 8992', ' 8995', ' 8997', ' 9002', ' 9004', ' 9008', ' 9013', ' 9014', ' 9018', ' 9024', ' 9026', ' 9029', ' 9031', ' 9033', ' 9035', ' 9036', ' 9043', ' 9052', ' 9065', ' 9076', ' 9083', ' 9093', ' 9098', ' 9106', ' 9135', ' 9149', ' 9165', ' 9175', ' 9186', ' 9201', ' 9219', ' 9241', ' 9287', ' 9304', ' 9328', ' 9351', ' 9376', ' 9415', ' 9454', ' 9493', ' 9530', ' 9571', ' 9596', ' 9636', ' 9680', ' 9722', ' 9764', ' 9818', ' 9871', ' 9927', ' 9985', ' 10051', ' 10105', ' 10167', ' 10226', ' 10279', ' 10330', ' 10379', ' 10439', ' 10513', ' 10571', ' 10633', ' 10687', ' 10753', ' 10796', ' 10864', ' 10929', ' 10996', ' 11044', ' 11107', ' 11155', ' 11202', ' 11234', ' 11274', ' 11303', ' 11353', ' 11390', ' 11417', ' 11441', ' 11470', ' 11508', ' 11547', ' 11577', ' 11609', ' 11628', ' 11649', ' 11666', ' 11703', ' 11734', ' 11761', ' 11789', ' 11807', ' 11823', ' 11845', ' 11858', ' 11884', ' 11903', ' 11930', ' 11944', ' 11958', ' 11974', ' 11997', ' 12015', ' 12028', ' 12041', ' 12051', ' 12060', ' 12074', ' 12093', ' 12107', ' 12131', ' 12143', ' 12165', ' 12186', ' 12211', ' 12239', ' 12257', ' 12280', ' 12305', ' 12316', ' 12324', ' 12344', ' 12366', ' 12385', ' 12412', ' 12428', ' 12442', ' 12451', ' 12469', ' 12496', ' 12519', ' 12603', ' 12625', ' 12625', ' 12648', ' 12666', ' 12695', ' 12731', ' 12758', ' 12783', ' 12812', ' 12824', ' 12861', ' 12885', ' 12920', ' 12920', ' 12951', ' 13009', ' 13009', ' 13035', ' 13035', ' 13082', ' 13151\n']
['Bosnia and Herzegovina', ' 1182', ' 1212', ' 1234', ' 1248', ' 1280', ' 1317', ' 1358', ' 1402', ' 1457', ' 1490', ' 1510', ' 1583', ' 1629', ' 1701', ' 1750', ' 1808', ' 1857', ' 1889', ' 1973', ' 2042', ' 2089', ' 2153', ' 2209', ' 2246', ' 2276', ' 2342', ' 2394', ' 2429', ' 2480', ' 2542', ' 2576', ' 2620', ' 2681', ' 2727', ' 2773', ' 2812', ' 2865', ' 2922', ' 2952', ' 3012', ' 3081', ' 3151', ' 3199', ' 3250', ' 3298', ' 3336', ' 3391', ' 3457', ' 3511', ' 3549', ' 3583', ' 3625', ' 3625', ' 3706', ' 3792', ' 3838', ' 3878', ' 3901', ' 3923', ' 3953', ' 3942', ' 4024', ' 4050', ' 4050', ' 4086', ' 4086', ' 4131', ' 4131', ' 4211', ' 4211', ' 4211', ' 4285', ' 4305', ' 4330', ' 4330', ' 4373', ' 4399', ' 4411', ' 4411', ' 4411', ' 4411', ' 4486', ' 4509', ' 4521', ' 4536', ' 4555', ' 4555', ' 4555', ' 4593', ' 4621', ' 4643', ' 4659', ' 4679', ' 4679', ' 4679', ' 4724', ' 4737', ' 4745', ' 4745', ' 4775', ' 4775', ' 4775', ' 4813', ' 4834', ' 4853', ' 4868', ' 4881', ' 4881', ' 4881', ' 4916', ' 4935', ' 4949', ' 4962', ' 4979', ' 4979', ' 4979', ' 5016', ' 5034', ' 5051', ' 5062', ' 5071', ' 5071', ' 5071', ' 5071', ' 5145', ' 5174', ' 5200', ' 5228', ' 5228', ' 5228', ' 5297', ' 5345', ' 5382', ' 5410', ' 5446', ' 5446', ' 5446', ' 5584', ' 5637', ' 5672', ' 5729', ' 5773', ' 5773', ' 5773', ' 5938', ' 6005', ' 6067', ' 6144', ' 6220', ' 6220', ' 6220', ' 6427', ' 6519', ' 6599', ' 6675', ' 6763', ' 6763', ' 6763', ' 6953', ' 7052', ' 7132', ' 7216', ' 7298', ' 7298', ' 7298', ' 7487', ' 7487', ' 7642', ' 7702', ' 7788', ' 7788', ' 7788', ' 7938', ' 8025', ' 8082', ' 8164', ' 8203', ' 8203', ' 8203', ' 8350', ' 8418', ' 8464', ' 8512', ' 8551', ' 8551', ' 8551', ' 8551', ' 8713', ' 8736', ' 8762\n']
